Country,Date,Temperature
Latvia,2001.375,10.6514
Latvia,2001.458,13.9376
Latvia,2001.542,20.5923
Latvia,2001.625,16.761
Latvia,2001.708,12.232375
Latvia,2001.792,8.837125
Latvia,2001.875,2.77925
Latvia,2001.958,-5.627
Latvia,2002.042,-0.992166666667
Latvia,2002.125,1.00614285714
Latvia,2002.208,2.13075
Latvia,2002.292,6.309625
Latvia,2002.375,13.674
Latvia,2002.458,16.0894285714
Latvia,2002.542,19.318375
Latvia,2002.625,19.386875
Latvia,2002.708,12.458125
Latvia,2002.792,3.61314285714
Latvia,2002.875,1.05683333333
Latvia,2002.958,-7.157125
Latvia,2003.042,-4.97425
Latvia,2003.125,-5.03675
Latvia,2003.208,-0.0555714285714
Latvia,2003.292,3.993
Latvia,2003.375,11.965
Latvia,2003.458,14.1235714286
Latvia,2003.542,19.4835714286
Latvia,2003.625,16.7484285714
Latvia,2003.708,12.5666666667
Latvia,2003.792,5.08133333333
Latvia,2003.875,3.4785
Latvia,2003.958,1.28766666667
Latvia,2004.042,-6.31316666667
Latvia,2004.125,-2.55716666667
Latvia,2004.208,0.654166666667
Latvia,2004.292,6.15583333333
Latvia,2004.375,10.0088333333
Latvia,2004.458,13.4026666667
Latvia,2004.542,16.39
Latvia,2004.625,17.7731666667
Latvia,2004.708,13.1974285714
Latvia,2004.792,8.17471428571
Latvia,2004.875,1.90485714286
Latvia,2004.958,1.89628571429
Latvia,2005.042,-0.221571428571
Latvia,2005.125,-4.96185714286
Latvia,2005.208,-4.04328571429
Latvia,2005.292,5.68128571429
Latvia,2005.375,10.4584285714
Latvia,2005.458,14.1801428571
Latvia,2005.542,18.3234285714
Latvia,2005.625,16.3648571429
Latvia,2005.708,13.6962857143
Latvia,2005.792,7.70214285714
Latvia,2005.875,3.35842857143
Latvia,2005.958,-1.84242857143
Latvia,2006.042,-5.25214285714
Latvia,2006.125,-6.27114285714
Latvia,2006.208,-3.33342857143
Latvia,2006.292,5.47971428571
Latvia,2006.375,11.1214285714
Latvia,2006.458,15.3585714286
Latvia,2006.542,19.2925714286
Latvia,2006.625,17.7632857143
Latvia,2006.708,14.4225714286
Latvia,2006.792,9.86514285714
Latvia,2006.875,4.499
Latvia,2006.958,4.76371428571
Latvia,2007.042,0.840428571429
Latvia,2007.125,-7.214
Latvia,2007.208,4.50228571429
Latvia,2007.292,5.33885714286
Latvia,2007.375,12.0955714286
Latvia,2007.458,16.4931428571
Latvia,2007.542,16.5075714286
Latvia,2007.625,18.0311428571
Latvia,2007.708,12.2238571429
Latvia,2007.792,7.50742857143
Latvia,2007.875,1.74985714286
Latvia,2007.958,1.83442857143
Latvia,2008.042,-0.203714285714
Latvia,2008.125,1.993
Latvia,2008.208,1.61014285714
Latvia,2008.292,6.98171428571
Latvia,2008.375,10.7417142857
Latvia,2008.458,14.7024285714
Latvia,2008.542,17.2664285714
Latvia,2008.625,16.9255714286
Latvia,2008.708,11.3048571429
Latvia,2008.792,8.98428571429
Latvia,2008.875,3.24414285714
Latvia,2008.958,-0.735125
Latvia,2009.042,-2.33408333333
Latvia,2009.125,-3.78491666667
Latvia,2009.208,-0.0804166666667
Latvia,2009.292,6.84991666667
Latvia,2009.375,11.357875
Latvia,2009.458,14.1019166667
Latvia,2009.542,17.377875
Latvia,2009.625,16.0900416667
Latvia,2009.708,13.6177083333
Latvia,2009.792,4.92583333333
Latvia,2009.875,3.469125
Latvia,2009.958,-3.02241666667
Latvia,2010.042,-11.538125
Latvia,2010.125,-5.63320833333
Latvia,2010.208,-0.831541666667
Latvia,2010.292,5.89795833333
Latvia,2010.375,12.474
Latvia,2010.458,14.9101666667
Latvia,2010.542,21.444
Latvia,2010.625,18.729125
Latvia,2010.708,11.4884166667
Latvia,2010.792,4.95308333333
Latvia,2010.875,2.16233333333
Latvia,2010.958,-6.483125
Latvia,2011.042,-3.02325
Latvia,2011.125,-8.92258333333
Latvia,2011.208,-0.554875
Latvia,2011.292,6.788625
Latvia,2011.375,11.2016666667
Latvia,2011.458,17.2734583333
Latvia,2011.542,19.85175
Latvia,2011.625,16.7737083333
Latvia,2011.708,13.366375
Latvia,2011.792,7.79620833333
Latvia,2011.875,4.37395833333
Latvia,2011.958,2.04470833333
Latvia,2012.042,-3.4455
Latvia,2012.125,-8.84895833333
Latvia,2012.208,0.884291666667
Latvia,2012.292,6.01991666667
Latvia,2012.375,11.545125
Latvia,2012.458,13.6872916667
Latvia,2012.542,18.1105833333
Latvia,2012.625,15.9516666667
Latvia,2012.708,12.9840416667
Latvia,2012.792,6.8935
Latvia,2012.875,3.93195833333
Latvia,2012.958,-4.887375
Latvia,2013.042,-6.535
Latvia,2013.125,-2.45020833333
Latvia,2013.208,-5.39995833333
Latvia,2013.292,4.00633333333
Latvia,2013.375,14.368875
Latvia,2013.458,17.54925
Latvia,2013.542,17.7694166667
Latvia,2013.625,17.0772916667
Latvia,2013.708,11.8552916667
Latvia,2013.792,8.029375
Latvia,2013.875,4.69541666667
Latvia,2013.958,2.24904166667
Latvia,2014.042,-6.18
Latvia,2014.125,0.370916666667
Latvia,2014.208,3.34491666667
Latvia,2014.292,7.15225
Latvia,2014.375,11.754375
Latvia,2014.458,13.6664347826
Latvia,2014.542,19.5322608696
Latvia,2014.625,17.4025714286
Latvia,2014.708,12.7365
Latvia,2014.792,5.55217391304
Latvia,2014.875,2.10530434783
Latvia,2014.958,-1.21691304348
Latvia,2015.042,-1.062
Latvia,2015.125,-0.35047826087
Latvia,2015.208,3.378
Latvia,2015.292,5.98430434783
Latvia,2015.375,10.2729130435
Latvia,2015.458,14.2665217391
Latvia,2015.542,16.3950869565
Latvia,2015.625,17.8016956522
Latvia,2015.708,13.2146521739
Latvia,2015.792,5.44886956522
Latvia,2015.875,4.88660869565
Latvia,2015.958,2.59686363636
Latvia,2016.042,-7.08622727273
Latvia,2016.125,1.16186363636
Latvia,2016.208,0.999727272727
Latvia,2016.292,6.12486363636
Latvia,2016.375,13.6936363636
Latvia,2016.458,16.1309545455
Latvia,2016.542,17.9635
Latvia,2016.625,16.4163181818
Latvia,2016.708,13.2138181818
Latvia,2016.792,4.77404545455
Lithuania,1890.042,-1.9
Lithuania,1890.125,-4.9
Lithuania,1890.208,1.9
Lithuania,1890.292,9.7
Lithuania,1890.375,16.0
Lithuania,1890.458,15.8
Lithuania,1890.542,19.1
Lithuania,1890.625,20.2
Lithuania,1890.708,12.5
Lithuania,1890.792,5.2
Lithuania,1890.875,0.8
Lithuania,1890.958,-9.5
Lithuania,1891.042,-7.1
Lithuania,1891.125,-3.5
Lithuania,1891.208,0.8
Lithuania,1891.292,5.1
Lithuania,1891.375,14.8
Lithuania,1891.458,16.0
Lithuania,1891.542,20.3
Lithuania,1891.625,16.0
Lithuania,1891.708,13.0
Lithuania,1891.792,8.4
Lithuania,1891.875,-1.3
Lithuania,1891.958,-0.6
Lithuania,1892.125,-4.5
Lithuania,1892.208,-2.1
Lithuania,1892.292,5.3
Lithuania,1892.375,12.8
Lithuania,1892.458,16.2
Lithuania,1892.542,16.5
Lithuania,1892.625,17.9
Lithuania,1892.708,14.4
Lithuania,1892.792,6.3
Lithuania,1892.875,-0.1
Lithuania,1892.958,-5.7
Lithuania,1893.042,-14.9
Lithuania,1893.125,-7.0
Lithuania,1893.208,-1.2
Lithuania,1893.292,2.8
Lithuania,1893.375,11.6
Lithuania,1893.458,16.9
Lithuania,1893.542,18.9
Lithuania,1893.625,16.5
Lithuania,1893.708,12.0
Lithuania,1893.792,9.1
Lithuania,1893.875,0.9
Lithuania,1893.958,-0.8
Lithuania,1894.042,-5.8
Lithuania,1894.125,-1.9
Lithuania,1894.208,2.1
Lithuania,1894.292,9.1
Lithuania,1894.375,14.0
Lithuania,1894.458,14.5
Lithuania,1894.542,19.3
Lithuania,1894.625,17.2
Lithuania,1894.708,8.7
Lithuania,1894.792,5.0
Lithuania,1894.875,1.4
Lithuania,1894.958,-1.7
Lithuania,1895.042,-4.0
Lithuania,1895.125,-9.1
Lithuania,1895.208,-2.3
Lithuania,1895.292,5.9
Lithuania,1895.375,15.3
Lithuania,1895.458,17.9
Lithuania,1895.542,18.8
Lithuania,1895.625,16.9
Lithuania,1895.708,12.3
Lithuania,1895.792,7.5
Lithuania,1895.875,2.1
Lithuania,1895.958,-7.1
Lithuania,1896.042,-5.7
Lithuania,1896.125,-3.5
Lithuania,1896.208,1.4
Lithuania,1896.292,4.4
Lithuania,1896.375,13.0
Lithuania,1896.458,20.0
Lithuania,1896.542,21.3
Lithuania,1896.625,17.2
Lithuania,1896.708,12.8
Lithuania,1896.792,10.5
Lithuania,1896.875,-1.9
Lithuania,1896.958,-4.6
Lithuania,1897.042,-7.5
Lithuania,1897.125,-4.9
Lithuania,1897.208,0.6
Lithuania,1897.292,8.8
Lithuania,1897.375,17.7
Lithuania,1897.458,18.5
Lithuania,1897.542,20.1
Lithuania,1897.625,18.9
Lithuania,1897.708,12.7
Lithuania,1897.792,6.2
Lithuania,1897.875,0.3
Lithuania,1897.958,-2.7
Lithuania,1898.042,-1.5
Lithuania,1898.125,-3.5
Lithuania,1898.208,-1.4
Lithuania,1898.292,4.5
Lithuania,1898.375,15.1
Lithuania,1898.458,16.7
Lithuania,1898.542,16.9
Lithuania,1898.625,18.3
Lithuania,1898.708,11.0
Lithuania,1898.792,4.0
Lithuania,1898.875,3.4
Lithuania,1898.958,0.6
Lithuania,1899.042,-0.8
Lithuania,1899.125,-3.3
Lithuania,1899.208,-0.8
Lithuania,1899.292,7.2
Lithuania,1899.375,12.6
Lithuania,1899.458,13.1
Lithuania,1899.542,20.0
Lithuania,1899.625,14.7
Lithuania,1899.708,13.2
Lithuania,1899.792,7.2
Lithuania,1899.875,3.5
Lithuania,1899.958,-6.9
Lithuania,1900.042,-5.4
Lithuania,1900.125,-3.3
Lithuania,1900.208,-2.7
Lithuania,1900.292,4.4
Lithuania,1900.375,11.0
Lithuania,1900.458,16.7
Lithuania,1900.542,18.8
Lithuania,1900.625,19.4
Lithuania,1900.708,12.2
Lithuania,1900.792,7.6
Lithuania,1900.875,1.1
Lithuania,1900.958,-1.5
Lithuania,1901.042,-6.9
Lithuania,1901.125,-6.3
Lithuania,1901.208,-1.1
Lithuania,1901.292,6.2
Lithuania,1901.375,13.0
Lithuania,1901.458,18.0
Lithuania,1901.542,19.3
Lithuania,1901.625,18.8
Lithuania,1901.708,12.5
Lithuania,1901.792,8.4
Lithuania,1901.875,0.0
Lithuania,1901.958,-2.7
Lithuania,1902.042,-1.737
Lithuania,1902.125,-5.784
Lithuania,1902.208,-1.111
Lithuania,1902.292,2.5
Lithuania,1902.375,9.079
Lithuania,1902.458,15.8
Lithuania,1902.542,14.705
Lithuania,1902.625,14.192
Lithuania,1902.708,10.662
Lithuania,1902.792,4.5
Lithuania,1902.875,-2.0
Lithuania,1902.958,-8.2
Lithuania,1903.042,-3.921
Lithuania,1903.125,-0.2
Lithuania,1903.208,4.1
Lithuania,1903.292,7.2
Lithuania,1903.375,12.252
Lithuania,1903.458,17.142
Lithuania,1903.542,17.6
Lithuania,1903.625,15.013
Lithuania,1903.708,13.9
Lithuania,1903.792,4.323
Lithuania,1903.875,0.978
Lithuania,1903.958,-3.719
Lithuania,1904.042,-5.2
Lithuania,1904.125,-2.5
Lithuania,1904.208,-2.673
Lithuania,1904.292,5.45
Lithuania,1904.375,9.6
Lithuania,1904.458,13.055
Lithuania,1904.542,15.8
Lithuania,1904.625,15.5
Lithuania,1904.708,11.3
Lithuania,1904.792,6.653
Lithuania,1904.875,-0.3
Lithuania,1904.958,-2.718
Lithuania,1905.042,-8.673
Lithuania,1905.125,-2.83
Lithuania,1905.208,0.2
Lithuania,1905.292,3.522
Lithuania,1905.375,12.987
Lithuania,1905.458,18.96
Lithuania,1905.542,16.903
Lithuania,1905.625,16.819
Lithuania,1905.708,11.577
Lithuania,1905.792,3.898
Lithuania,1905.875,1.745
Lithuania,1905.958,-3.344
Lithuania,1906.042,-4.469
Lithuania,1906.125,-4.132
Lithuania,1906.208,-1.173
Lithuania,1906.292,7.395
Lithuania,1906.375,17.148
Lithuania,1906.458,15.573
Lithuania,1906.542,19.0
Lithuania,1906.625,15.184
Lithuania,1906.708,10.7
Lithuania,1906.792,5.715
Lithuania,1906.875,3.467
Lithuania,1906.958,-5.984
Lithuania,1907.042,-8.434
Lithuania,1907.125,-6.211
Lithuania,1907.208,-2.3
Lithuania,1907.292,3.873
Lithuania,1907.375,11.911
Lithuania,1907.458,15.402
Lithuania,1907.542,17.048
Lithuania,1907.625,13.916
Lithuania,1907.708,12.295
Lithuania,1907.792,11.421
Lithuania,1907.875,-1.06
Lithuania,1907.958,-8.4
Lithuania,1908.042,-4.257
Lithuania,1908.125,-2.766
Lithuania,1908.208,-1.831
Lithuania,1908.292,4.633
Lithuania,1908.375,10.526
Lithuania,1908.458,14.71
Lithuania,1908.542,18.5
Lithuania,1908.625,16.0
Lithuania,1908.708,11.048
Lithuania,1908.792,5.582
Lithuania,1908.875,-3.163
Lithuania,1908.958,-5.011
Lithuania,1909.042,-6.176
Lithuania,1909.125,-9.655
Lithuania,1909.208,-1.521
Lithuania,1909.292,2.75
Lithuania,1909.375,7.89
Lithuania,1909.458,15.192
Lithuania,1909.542,15.589
Lithuania,1909.625,16.9
Lithuania,1909.708,14.359
Lithuania,1909.792,9.853
Lithuania,1909.875,-1.853
Lithuania,1909.958,-0.931
Lithuania,1910.042,-2.5
Lithuania,1910.125,-0.4
Lithuania,1910.208,1.5
Lithuania,1910.292,7.6
Lithuania,1910.375,14.8
Lithuania,1910.458,17.7
Lithuania,1910.542,17.4
Lithuania,1910.625,15.4
Lithuania,1910.708,12.2
Lithuania,1910.792,5.0
Lithuania,1910.875,0.0
Lithuania,1910.958,0.2
Lithuania,1911.042,-3.1
Lithuania,1911.125,-7.7
Lithuania,1911.208,-0.2
Lithuania,1911.292,5.8
Lithuania,1911.375,14.6
Lithuania,1911.458,14.6
Lithuania,1911.542,16.6
Lithuania,1911.625,18.5
Lithuania,1911.708,13.0
Lithuania,1911.792,7.4
Lithuania,1911.875,2.1
Lithuania,1911.958,-2.1
Lithuania,1912.042,-11.0
Lithuania,1912.125,-6.1
Lithuania,1912.208,2.6
Lithuania,1912.292,4.5
Lithuania,1912.375,10.4
Lithuania,1912.458,17.9
Lithuania,1912.542,18.1
Lithuania,1912.625,17.3
Lithuania,1912.708,9.7
Lithuania,1912.792,3.2
Lithuania,1912.875,0.2
Lithuania,1912.958,0.8
Lithuania,1913.042,-5.6
Lithuania,1913.125,-2.7
Lithuania,1913.208,2.7
Lithuania,1913.292,8.3
Lithuania,1913.375,11.1
Lithuania,1913.458,14.6
Lithuania,1913.542,17.3
Lithuania,1913.625,17.9
Lithuania,1913.708,12.4
Lithuania,1913.792,6.3
Lithuania,1913.875,3.9
Lithuania,1913.958,-0.8
Lithuania,1914.042,-4.8
Lithuania,1914.125,-0.1
Lithuania,1914.208,1.213
Lithuania,1914.292,7.3
Lithuania,1914.375,13.1
Lithuania,1914.458,16.537
Lithuania,1914.542,20.9
Lithuania,1914.625,16.0
Lithuania,1914.708,10.6
Lithuania,1914.792,4.49
Lithuania,1914.875,-1.343
Lithuania,1914.958,0.519
Lithuania,1915.042,-4.011
Lithuania,1915.125,-2.7
Lithuania,1915.208,-5.179
Lithuania,1915.292,6.328
Lithuania,1915.375,11.105
Lithuania,1915.458,15.487
Lithuania,1915.542,18.6
Lithuania,1916.042,-5.5
Lithuania,1916.125,-4.8
Lithuania,1916.208,-1.0
Lithuania,1916.292,5.9
Lithuania,1916.375,12.7
Lithuania,1916.458,16.0
Lithuania,1916.542,18.0
Lithuania,1916.625,16.7
Lithuania,1916.708,12.4
Lithuania,1916.792,6.7
Lithuania,1916.875,0.9
Lithuania,1916.958,-3.1
Lithuania,1917.958,-4.7
Lithuania,1918.042,-3.985
Lithuania,1918.125,-3.943
Lithuania,1918.208,-0.997
Lithuania,1918.292,11.168
Lithuania,1918.375,10.285
Lithuania,1918.458,13.403
Lithuania,1918.542,17.485
Lithuania,1918.625,15.618
Lithuania,1918.708,13.042
Lithuania,1918.792,9.331
Lithuania,1918.875,1.113
Lithuania,1918.958,-3.832
Lithuania,1919.042,-3.8
Lithuania,1919.125,-3.889
Lithuania,1919.208,-1.474
Lithuania,1919.292,6.4
Lithuania,1919.375,10.844
Lithuania,1919.458,15.002
Lithuania,1919.542,17.694
Lithuania,1919.625,14.513
Lithuania,1919.708,15.13
Lithuania,1919.792,6.137
Lithuania,1919.875,-5.315
Lithuania,1919.958,-4.448
Lithuania,1920.042,-5.819
Lithuania,1920.125,-1.507
Lithuania,1920.208,2.668
Lithuania,1920.292,11.555
Lithuania,1920.375,14.503
Lithuania,1920.458,14.14
Lithuania,1920.958,-5.608
Lithuania,1921.042,-2.052
Lithuania,1921.125,-5.105
Lithuania,1921.208,4.595
Lithuania,1921.292,9.432
Lithuania,1921.375,15.14
Lithuania,1921.458,15.177
Lithuania,1921.542,16.429
Lithuania,1921.625,17.098
Lithuania,1921.708,11.062
Lithuania,1921.792,6.844
Lithuania,1921.875,-3.59
Lithuania,1921.958,-5.595
Lithuania,1922.042,-8.726
Lithuania,1922.125,-6.861
Lithuania,1922.208,-0.715
Lithuania,1922.292,5.31
Lithuania,1922.375,11.8865
Lithuania,1922.458,14.8515
Lithuania,1922.542,17.541
Lithuania,1922.625,15.765
Lithuania,1922.708,11.3765
Lithuania,1922.792,3.8315
Lithuania,1922.875,-0.2235
Lithuania,1922.958,-2.287
Lithuania,1923.042,-1.514
Lithuania,1923.125,-8.2965
Lithuania,1923.208,1.343
Lithuania,1923.292,3.905
Lithuania,1923.375,11.679
Lithuania,1923.458,12.046
Lithuania,1923.542,17.3025
Lithuania,1923.625,14.698
Lithuania,1923.708,13.3985
Lithuania,1923.792,8.846
Lithuania,1923.875,3.1225
Lithuania,1923.958,-3.7405
Lithuania,1924.042,-10.5545
Lithuania,1924.125,-6.7315
Lithuania,1924.208,-2.971
Lithuania,1924.292,3.544
Lithuania,1924.375,13.393
Lithuania,1924.458,16.504
Lithuania,1924.542,16.404
Lithuania,1924.625,16.42
Lithuania,1924.708,14.108
Lithuania,1924.792,8.3305
Lithuania,1924.875,1.767
Lithuania,1924.958,-2.2325
Lithuania,1925.042,0.5315
Lithuania,1925.125,1.5785
Lithuania,1925.208,-0.3015
Lithuania,1925.292,7.871
Lithuania,1925.375,14.7245
Lithuania,1925.458,13.371
Lithuania,1925.542,18.758
Lithuania,1925.625,15.887
Lithuania,1925.708,11.5125
Lithuania,1925.792,5.421
Lithuania,1925.875,0.1155
Lithuania,1925.958,-3.556
Lithuania,1926.042,-6.3145
Lithuania,1926.125,-3.574
Lithuania,1926.208,-1.354
Lithuania,1926.292,6.58
Lithuania,1926.375,13.413
Lithuania,1926.458,16.2105
Lithuania,1926.542,18.4305
Lithuania,1926.625,15.0655
Lithuania,1926.708,12.1915
Lithuania,1926.792,5.0185
Lithuania,1926.875,5.7805
Lithuania,1926.958,-4.546
Lithuania,1927.042,-6.55
Lithuania,1927.125,-5.216
Lithuania,1927.208,1.9895
Lithuania,1927.292,4.8165
Lithuania,1927.375,8.788
Lithuania,1927.458,14.9915
Lithuania,1927.542,20.008
Lithuania,1927.625,17.8075
Lithuania,1927.708,13.1035
Lithuania,1927.792,6.963
Lithuania,1927.875,-0.635
Lithuania,1927.958,-8.133
Lithuania,1928.042,-3.388
Lithuania,1928.125,-4.8595
Lithuania,1928.208,-2.264
Lithuania,1928.292,5.365
Lithuania,1928.375,11.7525
Lithuania,1928.458,11.898
Lithuania,1928.542,16.3095
Lithuania,1928.625,14.61
Lithuania,1928.708,11.764
Lithuania,1928.792,6.921
Lithuania,1928.875,5.3245
Lithuania,1928.958,-4.304
Lithuania,1929.042,-8.71833333333
Lithuania,1929.125,-14.7686666667
Lithuania,1929.208,-3.29833333333
Lithuania,1929.292,0.622666666667
Lithuania,1929.375,13.4606666667
Lithuania,1929.458,12.6473333333
Lithuania,1929.542,16.0433333333
Lithuania,1929.625,17.28
Lithuania,1929.708,12.8826666667
Lithuania,1929.792,9.82433333333
Lithuania,1929.875,4.08466666667
Lithuania,1929.958,1.07733333333
Lithuania,1930.042,-1.196
Lithuania,1930.125,-3.551
Lithuania,1930.208,0.889
Lithuania,1930.292,7.9995
Lithuania,1930.375,12.4385
Lithuania,1930.458,16.0335
Lithuania,1930.542,17.1765
Lithuania,1930.625,16.3895
Lithuania,1930.708,10.7095
Lithuania,1930.792,8.209
Lithuania,1930.875,3.1515
Lithuania,1930.958,-4.634
Lithuania,1931.042,-4.23966666667
Lithuania,1931.125,-6.172
Lithuania,1931.208,-3.84066666667
Lithuania,1931.292,3.63533333333
Lithuania,1931.375,15.0843333333
Lithuania,1931.458,14.384
Lithuania,1931.542,17.837
Lithuania,1931.625,16.5846666667
Lithuania,1931.708,10.169
Lithuania,1931.792,6.341
Lithuania,1931.875,1.03266666667
Lithuania,1931.958,-1.173
Lithuania,1932.042,-0.9505
Lithuania,1932.125,-7.28166666667
Lithuania,1932.208,-4.62466666667
Lithuania,1932.292,5.835
Lithuania,1932.375,14.5593333333
Lithuania,1932.458,14.333
Lithuania,1932.542,20.522
Lithuania,1932.625,18.0453333333
Lithuania,1932.708,14.4886666667
Lithuania,1932.792,8.10633333333
Lithuania,1932.875,2.926
Lithuania,1932.958,1.09066666667
Lithuania,1933.042,-7.55866666667
Lithuania,1933.125,-4.141
Lithuania,1933.208,0.654333333333
Lithuania,1933.292,3.9985
Lithuania,1933.375,10.9725
Lithuania,1933.458,15.091
Lithuania,1933.542,18.2045
Lithuania,1933.625,15.669
Lithuania,1933.708,12.3996666667
Lithuania,1933.792,7.347
Lithuania,1933.875,0.247666666667
Lithuania,1933.958,-7.10366666667
Lithuania,1934.042,-2.86266666667
Lithuania,1934.125,-0.478333333333
Lithuania,1934.208,2.18333333333
Lithuania,1934.292,8.96366666667
Lithuania,1934.375,14.174
Lithuania,1934.458,15.439
Lithuania,1934.542,18.3673333333
Lithuania,1934.625,18.311
Lithuania,1934.708,15.8273333333
Lithuania,1934.792,10.1626666667
Lithuania,1934.875,5.113
Lithuania,1934.958,-2.95933333333
Lithuania,1935.042,-6.996
Lithuania,1935.125,-1.72033333333
Lithuania,1935.208,0.262333333333
Lithuania,1935.292,6.57333333333
Lithuania,1935.375,9.49933333333
Lithuania,1935.458,17.5383333333
Lithuania,1935.542,16.0623333333
Lithuania,1935.625,16.803
Lithuania,1935.708,13.3496666667
Lithuania,1935.792,9.67966666667
Lithuania,1935.875,1.90066666667
Lithuania,1935.958,-0.333333333333
Lithuania,1936.042,-0.178
Lithuania,1936.125,-6.24733333333
Lithuania,1936.208,2.39366666667
Lithuania,1936.292,6.66533333333
Lithuania,1936.375,13.919
Lithuania,1936.458,17.538
Lithuania,1936.542,20.811
Lithuania,1936.625,17.065
Lithuania,1936.708,11.651
Lithuania,1936.792,5.001
Lithuania,1936.875,2.98833333333
Lithuania,1936.958,0.849333333333
Lithuania,1937.042,-8.13275
Lithuania,1937.125,-3.393
Lithuania,1937.208,0.07425
Lithuania,1937.292,7.56125
Lithuania,1937.375,15.1825
Lithuania,1937.458,17.1725
Lithuania,1937.542,17.5095
Lithuania,1937.625,19.02525
Lithuania,1937.708,14.947
Lithuania,1937.792,8.085
Lithuania,1937.875,2.3845
Lithuania,1937.958,-5.969
Lithuania,1938.042,-3.886
Lithuania,1938.125,-1.4975
Lithuania,1938.208,3.53475
Lithuania,1938.292,4.3575
Lithuania,1938.375,10.54825
Lithuania,1938.458,14.941
Lithuania,1938.542,18.253
Lithuania,1938.625,19.25975
Lithuania,1938.708,14.389
Lithuania,1938.792,8.91175
Lithuania,1938.875,4.73125
Lithuania,1938.958,-5.4905
Lithuania,1939.042,-2.05875
Lithuania,1939.125,0.6195
Lithuania,1939.208,-1.16875
Lithuania,1939.292,6.33975
Lithuania,1939.375,10.17475
Lithuania,1939.458,16.328
Lithuania,1939.542,18.78025
Lithuania,1939.625,20.704
Lithuania,1939.708,11.998
Lithuania,1939.792,3.82375
Lithuania,1939.875,2.37525
Lithuania,1939.958,-3.76875
Lithuania,1940.042,-13.28925
Lithuania,1940.125,-13.637
Lithuania,1940.208,-4.74275
Lithuania,1940.292,3.83175
Lithuania,1940.375,12.38075
Lithuania,1940.458,15.84025
Lithuania,1940.542,17.962
Lithuania,1940.625,14.93175
Lithuania,1940.708,11.54475
Lithuania,1940.792,5.574
Lithuania,1940.875,3.6465
Lithuania,1940.958,-4.964
Lithuania,1941.042,-12.35825
Lithuania,1941.125,-5.7535
Lithuania,1941.208,-1.829
Lithuania,1941.292,2.546
Lithuania,1941.375,8.66425
Lithuania,1941.458,13.292
Lithuania,1941.542,19.487
Lithuania,1941.625,16.3653333333
Lithuania,1941.708,10.4643333333
Lithuania,1941.792,4.49166666667
Lithuania,1941.875,-2.91233333333
Lithuania,1941.958,-2.84933333333
Lithuania,1942.042,-14.146
Lithuania,1942.125,-10.021
Lithuania,1942.208,-8.60025
Lithuania,1942.292,3.95175
Lithuania,1942.375,9.94275
Lithuania,1942.458,13.021
Lithuania,1942.542,16.0955
Lithuania,1942.625,17.6905
Lithuania,1942.708,13.67125
Lithuania,1942.792,8.801
Lithuania,1942.875,0.388
Lithuania,1942.958,-0.7715
Lithuania,1943.042,-8.657
Lithuania,1943.125,0.4675
Lithuania,1943.208,2.387
Lithuania,1943.292,6.916
Lithuania,1943.375,10.3845
Lithuania,1943.458,16.028
Lithuania,1943.542,15.5715
Lithuania,1943.625,17.0315
Lithuania,1943.708,13.5605
Lithuania,1943.792,8.90175
Lithuania,1943.875,2.0665
Lithuania,1943.958,0.08025
Lithuania,1944.042,-0.3775
Lithuania,1944.125,-2.01825
Lithuania,1944.208,-0.55375
Lithuania,1944.292,3.86833333333
Lithuania,1944.375,10.8646666667
Lithuania,1944.458,13.7866666667
Lithuania,1944.542,19.3615
Lithuania,1944.625,18.533
Lithuania,1944.708,13.0
Lithuania,1944.792,8.066
Lithuania,1944.875,1.91633333333
Lithuania,1944.958,-2.301
Lithuania,1945.042,-7.1505
Lithuania,1945.125,-1.924
Lithuania,1945.208,-0.144666666667
Lithuania,1945.292,6.12766666667
Lithuania,1945.375,10.802
Lithuania,1945.458,14.85375
Lithuania,1945.542,18.53675
Lithuania,1945.625,17.93375
Lithuania,1945.708,12.43275
Lithuania,1945.792,6.71425
Lithuania,1945.875,1.927
Lithuania,1945.958,-3.37975
Lithuania,1946.042,-3.48633333333
Lithuania,1946.125,-3.4855
Lithuania,1946.208,-0.929
Lithuania,1946.292,7.343
Lithuania,1946.375,12.188
Lithuania,1946.458,15.7966666667
Lithuania,1946.542,18.76575
Lithuania,1946.625,17.436
Lithuania,1946.708,13.50275
Lithuania,1946.792,3.93825
Lithuania,1946.875,-0.26875
Lithuania,1946.958,-3.67075
Lithuania,1947.042,-8.08166666667
Lithuania,1947.125,-12.4156666667
Lithuania,1947.208,-2.40366666667
Lithuania,1947.292,5.50733333333
Lithuania,1947.375,12.153
Lithuania,1947.458,16.9475
Lithuania,1947.542,18.497
Lithuania,1947.625,16.724
Lithuania,1947.708,14.43975
Lithuania,1947.792,6.1345
Lithuania,1947.875,2.00225
Lithuania,1947.958,-0.54025
Lithuania,1948.042,-2.417
Lithuania,1948.125,-5.26333333333
Lithuania,1948.208,0.46575
Lithuania,1948.292,8.408
Lithuania,1948.375,14.31825
Lithuania,1948.458,15.84325
Lithuania,1948.542,17.12275
Lithuania,1948.625,17.436
Lithuania,1948.708,13.49175
Lithuania,1948.792,7.205
Lithuania,1948.875,2.18675
Lithuania,1948.958,-0.552
Lithuania,1949.042,-1.19666666667
Lithuania,1949.125,-1.136
Lithuania,1949.208,-0.691
Lithuania,1949.292,7.02175
