Country,Date,Temperature
Germany,1889.042,-2.01538333333
Germany,1889.125,-1.9863
Germany,1889.208,0.85355
Germany,1889.292,7.24196666667
Germany,1889.375,15.99865
Germany,1889.458,18.9755666667
Germany,1889.542,16.8940333333
Germany,1889.625,15.82605
Germany,1889.708,11.6397166667
Germany,1889.792,8.39316666667
Germany,1889.875,3.04883333333
Germany,1889.958,-1.18531666667
Germany,1890.042,2.38995
Germany,1890.125,-2.07731666667
Germany,1890.208,4.5587
Germany,1890.292,7.26066666667
Germany,1890.375,13.9416833333
Germany,1890.458,14.3893166667
Germany,1890.542,15.9177833333
Germany,1890.625,16.9662833333
Germany,1890.708,13.5510833333
Germany,1890.792,7.56291666667
Germany,1890.875,3.3641
Germany,1890.958,-4.90225
Germany,1891.042,-4.29296774194
Germany,1891.125,-0.374967741935
Germany,1891.208,3.07430645161
Germany,1891.292,5.45006451613
Germany,1891.375,12.9430322581
Germany,1891.458,15.121983871
Germany,1891.542,16.6422580645
Germany,1891.625,15.4279677419
Germany,1891.708,14.2082419355
Germany,1891.792,10.2482903226
Germany,1891.875,2.95885483871
Germany,1891.958,1.92514516129
Germany,1892.042,-1.35288709677
Germany,1892.125,1.01667741935
Germany,1892.208,1.04741935484
Germany,1892.292,7.40593548387
Germany,1892.375,12.5153709677
Germany,1892.458,15.4918870968
Germany,1892.542,16.3670322581
Germany,1892.625,18.467983871
Germany,1892.708,14.1742419355
Germany,1892.792,7.725
Germany,1892.875,3.35159677419
Germany,1892.958,-1.54577419355
Germany,1893.042,-6.89663492063
Germany,1893.125,2.15277777778
Germany,1893.208,4.75423809524
Germany,1893.292,9.23244444444
Germany,1893.375,12.5463809524
Germany,1893.458,16.0916666667
Germany,1893.542,17.8136349206
Germany,1893.625,17.3993333333
Germany,1893.708,12.8562258065
Germany,1893.792,10.1523015873
Germany,1893.875,2.49556451613
Germany,1893.958,0.523222222222
Germany,1894.042,-1.59034920635
Germany,1894.125,2.05876190476
Germany,1894.208,5.123
Germany,1894.292,10.2265079365
Germany,1894.375,11.6226825397
Germany,1894.458,14.650047619
Germany,1894.542,18.2597777778
Germany,1894.625,15.8769206349
Germany,1894.708,11.4697258065
Germany,1894.792,8.34117460317
Germany,1894.875,5.16150793651
Germany,1894.958,0.768870967742
Germany,1895.042,-3.65504761905
Germany,1895.125,-6.45220634921
Germany,1895.208,1.86398412698
Germany,1895.292,8.88820634921
Germany,1895.375,12.5022539683
Germany,1895.458,16.0869047619
Germany,1895.542,17.7331428571
Germany,1895.625,16.9731746032
Germany,1895.708,15.7146031746
Germany,1895.792,7.55707936508
Germany,1895.875,5.24923809524
Germany,1895.958,0.355619047619
Germany,1896.042,-0.440714285714
Germany,1896.125,0.220714285714
Germany,1896.208,5.85419047619
Germany,1896.292,6.32853968254
Germany,1896.375,11.1125714286
Germany,1896.458,17.048
Germany,1896.542,17.4657619048
Germany,1896.625,14.8307619048
Germany,1896.708,13.2458709677
Germany,1896.792,8.92920634921
Germany,1896.875,1.68603174603
Germany,1896.958,-0.113142857143
Germany,1897.042,-2.3973442623
Germany,1897.125,1.71422580645
Germany,1897.208,5.54559677419
Germany,1897.292,7.60929032258
Germany,1897.375,11.0057903226
Germany,1897.458,17.2987741935
Germany,1897.542,16.9621129032
Germany,1897.625,17.5702580645
Germany,1897.708,12.6994126984
Germany,1897.792,7.75219047619
Germany,1897.875,3.06801587302
Germany,1897.958,1.52444444444
Germany,1898.042,2.48095238095
Germany,1898.125,1.65342857143
Germany,1898.208,3.336765625
Germany,1898.292,7.616890625
Germany,1898.375,11.638984375
Germany,1898.458,15.195484375
Germany,1898.542,14.851234375
Germany,1898.625,18.364046875
Germany,1898.708,14.052984375
Germany,1898.792,9.311859375
Germany,1898.875,4.971359375
Germany,1898.958,3.407046875
Germany,1899.042,2.5525625
Germany,1899.125,2.525046875
Germany,1899.208,3.19325
Germany,1899.292,7.58634375
Germany,1899.375,11.4499375
Germany,1899.458,15.096015625
Germany,1899.542,17.725890625
Germany,1899.625,17.245171875
Germany,1899.708,13.013421875
Germany,1899.792,8.275671875
Germany,1899.875,6.727375
Germany,1899.958,-2.828875
Germany,1900.042,1.06426153846
Germany,1900.125,1.61144615385
Germany,1900.208,1.11083076923
Germany,1900.292,6.88493846154
Germany,1900.375,11.1521230769
Germany,1900.458,16.36615625
Germany,1900.542,18.7882
Germany,1900.625,16.4773030303
Germany,1900.708,14.0928787879
Germany,1900.792,8.913
Germany,1900.875,4.87698484848
Germany,1900.958,2.95292424242
Germany,1901.042,-3.427
Germany,1901.125,-3.77742028986
Germany,1901.208,2.42220588235
Germany,1901.292,8.19227536232
Germany,1901.375,12.9035362319
Germany,1901.458,15.7816811594
Germany,1901.542,18.566173913
Germany,1901.625,16.6560869565
Germany,1901.708,13.6566956522
Germany,1901.792,9.27923188406
Germany,1901.875,2.91655072464
Germany,1901.958,1.16475362319
Germany,1902.042,2.90442028986
Germany,1902.125,-0.748397058824
Germany,1902.208,3.77120289855
Germany,1902.292,8.08150724638
Germany,1902.375,8.81288405797
Germany,1902.458,15.3692898551
Germany,1902.542,16.1629710145
Germany,1902.625,15.0794852941
Germany,1902.708,12.3995294118
Germany,1902.792,7.34494202899
Germany,1902.875,1.89533333333
Germany,1902.958,-1.56223188406
Germany,1903.042,0.501985507246
Germany,1903.125,3.8884057971
Germany,1903.208,6.03753623188
Germany,1903.292,4.8655942029
Germany,1903.375,12.7104202899
Germany,1903.458,15.0137205882
Germany,1903.542,16.4801884058
Germany,1903.625,15.785
Germany,1903.708,13.8484927536
Germany,1903.792,9.90485507246
Germany,1903.875,4.67966666667
Germany,1903.958,-0.563724637681
Germany,1904.042,-1.09349275362
Germany,1904.125,1.46368115942
Germany,1904.208,3.32944117647
Germany,1904.292,9.04355072464
Germany,1904.375,12.5291617647
Germany,1904.458,15.5153333333
Germany,1904.542,19.008173913
Germany,1904.625,16.8078405797
Germany,1904.708,12.2540144928
Germany,1904.792,8.60775362319
Germany,1904.875,3.50956521739
Germany,1904.958,2.59068115942
Germany,1905.042,-1.61253623188
Germany,1905.125,1.58536231884
Germany,1905.208,4.88515942029
Germany,1905.292,6.20701449275
Germany,1905.375,12.1444927536
Germany,1905.458,17.1905072464
Germany,1905.542,19.0178115942
Germany,1905.625,16.8654057971
Germany,1905.708,13.0654927536
Germany,1905.792,4.73017391304
Germany,1905.875,3.38614492754
Germany,1905.958,1.18868115942
Germany,1906.042,1.24663768116
Germany,1906.125,0.698884057971
Germany,1906.208,2.60344927536
Germany,1906.292,8.17007142857
Germany,1906.375,13.2320428571
Germany,1906.458,14.9125571429
Germany,1906.542,17.4299285714
Germany,1906.625,16.8928142857
Germany,1906.708,12.9267
Germany,1906.792,10.2234428571
Germany,1906.875,6.41007142857
Germany,1906.958,-1.85961428571
Germany,1907.042,-0.163085714286
Germany,1907.125,-1.20702857143
Germany,1907.208,2.97012857143
Germany,1907.292,6.30124285714
Germany,1907.375,13.0718857143
Germany,1907.458,14.8907428571
Germany,1907.542,14.7902142857
Germany,1907.625,16.0986
Germany,1907.708,13.5345142857
Germany,1907.792,11.4519
Germany,1907.875,3.67372857143
Germany,1907.958,1.80648571429
Germany,1908.042,-2.09518571429
Germany,1908.125,1.5185
Germany,1908.208,2.72861428571
Germany,1908.292,5.59337142857
Germany,1908.375,13.3772142857
Germany,1908.458,17.2126056338
Germany,1908.542,17.4547887324
Germany,1908.625,14.8511830986
Germany,1908.708,12.4063098592
Germany,1908.792,8.4098028169
Germany,1908.875,1.7988028169
Germany,1908.958,-0.286042253521
Germany,1909.042,-1.46287323944
Germany,1909.125,-2.16878873239
Germany,1909.208,1.88604225352
Germany,1909.292,8.02257746479
Germany,1909.375,11.0147042254
Germany,1909.458,14.2697746479
Germany,1909.542,15.2447428571
Germany,1909.625,16.5270714286
Germany,1909.708,12.9639857143
Germany,1909.792,10.4703661972
Germany,1909.875,2.22023943662
Germany,1909.958,2.09535211268
Germany,1910.042,1.50905633803
Germany,1910.125,2.69574647887
Germany,1910.208,4.05735211268
Germany,1910.292,7.52678873239
Germany,1910.375,12.4248732394
Germany,1910.458,16.6861549296
Germany,1910.542,15.8151830986
Germany,1910.625,16.1874366197
Germany,1910.708,12.316056338
Germany,1910.792,9.40167605634
Germany,1910.875,2.50038028169
Germany,1910.958,2.78312676056
Germany,1911.042,-0.925408450704
Germany,1911.125,1.55370422535
Germany,1911.208,4.25402816901
Germany,1911.292,7.42773239437
Germany,1911.375,13.2422957746
Germany,1911.458,15.1571690141
Germany,1911.542,19.3631830986
Germany,1911.625,19.7446478873
Germany,1911.708,14.7725774648
Germany,1911.792,8.81202816901
Germany,1911.875,5.01405633803
Germany,1911.958,3.13743661972
Germany,1912.042,-1.2205
Germany,1912.125,2.49193055556
Germany,1912.208,6.37335211268
Germany,1912.292,7.11235211268
Germany,1912.375,12.1401805556
Germany,1912.458,15.7949305556
Germany,1912.542,18.1897638889
Germany,1912.625,14.3472638889
Germany,1912.708,9.397625
Germany,1912.792,6.88259722222
Germany,1912.875,2.82379166667
Germany,1912.958,3.23233333333
Germany,1913.042,-0.0111944444444
Germany,1913.125,1.59025
Germany,1913.208,6.33011111111
Germany,1913.292,8.00080555556
Germany,1913.375,12.5183472222
Germany,1913.458,14.9835555556
Germany,1913.542,14.88125
Germany,1913.625,15.1416111111
Germany,1913.708,13.003056338
Germany,1913.792,9.75138888889
Germany,1913.875,7.03194444444
Germany,1913.958,2.29494444444
Germany,1914.042,-2.77664285714
Germany,1914.125,3.43008571429
Germany,1914.208,5.01105714286
Germany,1914.292,10.0835142857
Germany,1914.375,11.0930714286
Germany,1914.458,14.7602714286
Germany,1914.542,17.7668571429
Germany,1914.625,17.5571285714
Germany,1914.708,12.7651142857
Germany,1914.792,8.36607142857
Germany,1914.875,3.53095714286
Germany,1914.958,3.7521
Germany,1915.042,0.379957142857
Germany,1915.125,1.31657142857
Germany,1915.208,2.10945714286
Germany,1915.292,7.09801428571
Germany,1915.375,13.3013285714
Germany,1915.458,17.6973571429
Germany,1915.542,16.5329857143
Germany,1915.625,15.5742285714
Germany,1915.708,12.1932857143
Germany,1915.792,6.64818571429
Germany,1915.875,1.72432857143
Germany,1915.958,3.71977142857
Germany,1916.042,3.96332394366
Germany,1916.125,1.20563380282
Germany,1916.208,4.29052112676
Germany,1916.292,8.47147887324
Germany,1916.375,13.2794084507
Germany,1916.458,13.0918450704
Germany,1916.542,16.293056338
Germany,1916.625,16.2464647887
Germany,1916.708,12.2125070423
Germany,1916.792,8.71591549296
Germany,1916.875,4.72623943662
Germany,1916.958,1.98501408451
Germany,1917.042,-2.29778571429
Germany,1917.125,-3.42033802817
Germany,1917.208,0.291605633803
Germany,1917.292,4.56942253521
Germany,1917.375,15.0646901408
Germany,1917.458,18.9066901408
Germany,1917.542,17.5343521127
Germany,1917.625,16.9674929577
Germany,1917.708,14.819056338
Germany,1917.792,7.4783943662
Germany,1917.875,5.16087323944
Germany,1917.958,-1.92354929577
Germany,1918.042,0.793873239437
Germany,1918.125,1.90147887324
Germany,1918.208,4.32067605634
Germany,1918.292,9.09335714286
Germany,1918.375,14.0541126761
Germany,1918.458,13.1940704225
Germany,1918.542,16.7895070423
Germany,1918.625,16.2282714286
Germany,1918.708,13.2072394366
Germany,1918.792,8.06526760563
Germany,1918.875,3.17134285714
Germany,1918.958,3.97173239437
Germany,1919.042,0.861535211268
Germany,1919.125,-0.149816901408
Germany,1919.208,3.27945714286
Germany,1919.292,5.69257746479
Germany,1919.375,11.664084507
Germany,1919.458,15.2381944444
Germany,1919.542,14.5719861111
Germany,1919.625,16.3759305556
Germany,1919.708,15.0621527778
Germany,1919.792,6.20898591549
Germany,1919.875,0.818833333333
Germany,1919.958,0.835095890411
Germany,1920.042,2.38250684932
Germany,1920.125,3.22369863014
Germany,1920.208,6.38709722222
Germany,1920.292,9.49732876712
Germany,1920.375,13.8994794521
Germany,1920.458,15.008
Germany,1920.542,17.4885833333
Germany,1920.625,15.2148493151
Germany,1920.708,13.1627671233
Germany,1920.792,7.30223943662
Germany,1920.875,1.49222222222
Germany,1920.958,0.73914084507
Germany,1921.042,4.26928169014
Germany,1921.125,1.50488732394
Germany,1921.208,5.92777464789
Germany,1921.292,7.8215
Germany,1921.375,14.0325833333
Germany,1921.458,14.6195774648
Germany,1921.542,18.8523943662
Germany,1921.625,17.3982253521
Germany,1921.708,13.8475070423
Germany,1921.792,11.2932638889
Germany,1921.875,0.146708333333
Germany,1921.958,0.644666666667
Germany,1922.042,-2.34791549296
Germany,1922.125,-0.940263888889
Germany,1922.208,3.75222222222
Germany,1922.292,5.75707042254
Germany,1922.375,13.6121126761
Germany,1922.458,15.7754285714
Germany,1922.542,15.8172
Germany,1922.625,15.5821
Germany,1922.708,11.3592571429
Germany,1922.792,5.29058571429
Germany,1922.875,2.5643
Germany,1922.958,2.25555072464
Germany,1923.042,1.48333333333
Germany,1923.125,1.29031428571
Germany,1923.208,5.12805797101
Germany,1923.292,6.96533333333
Germany,1923.375,11.6402205882
Germany,1923.458,11.3318115942
Germany,1923.542,18.7708695652
Germany,1923.625,16.0005
Germany,1923.708,13.2543571429
Germany,1923.792,10.4796
Germany,1923.875,3.05235714286
Germany,1923.958,-1.49915714286
Germany,1924.042,-2.74869117647
Germany,1924.125,-2.4325
Germany,1924.208,2.44204411765
Germany,1924.292,6.37166666667
Germany,1924.375,13.5761304348
Germany,1924.458,15.1072898551
Germany,1924.542,16.8263043478
Germany,1924.625,14.6212173913
Germany,1924.708,13.7225797101
Germany,1924.792,9.48271014493
Germany,1924.875,3.16042028986
Germany,1924.958,1.54105797101
Germany,1925.042,2.56988571429
Germany,1925.125,3.80008571429
Germany,1925.208,1.48044285714
Germany,1925.292,8.16822857143
Germany,1925.375,13.7700714286
Germany,1925.458,14.9351857143
Germany,1925.542,17.8445714286
Germany,1925.625,16.529084507
Germany,1925.708,11.0903098592
Germany,1925.792,8.62469014085
Germany,1925.875,2.07088732394
Germany,1925.958,-0.360535211268
Germany,1926.042,0.024875
Germany,1926.125,4.51783333333
Germany,1926.208,4.06981944444
Germany,1926.292,9.58558333333
Germany,1926.375,10.6396527778
Germany,1926.458,13.7569444444
Germany,1926.542,17.3184861111
Germany,1926.625,16.0819027778
Germany,1926.708,14.8346760563
Germany,1926.792,8.00256338028
Germany,1926.875,6.16830555556
Germany,1926.958,0.560166666667
Germany,1927.042,1.77966197183
Germany,1927.125,1.03385915493
Germany,1927.208,6.00301408451
Germany,1927.292,7.20029577465
Germany,1927.375,10.9762394366
Germany,1927.458,14.1491126761
Germany,1927.542,17.3269014085
Germany,1927.625,16.5732816901
Germany,1927.708,13.6288611111
Germany,1927.792,8.67116666667
Germany,1927.875,2.87879166667
Germany,1927.958,-2.29779166667
Germany,1928.042,1.58245205479
Germany,1928.125,2.64420547945
Germany,1928.208,3.12304166667
Germany,1928.292,7.49509589041
Germany,1928.375,10.0336027397
Germany,1928.458,14.0976849315
Germany,1928.542,18.414875
Germany,1928.625,16.3523835616
Germany,1928.708,12.7969589041
Germany,1928.792,8.80550684932
Germany,1928.875,6.2061369863
Germany,1928.958,-0.179232876712
Germany,1929.042,-4.49480821918
Germany,1929.125,-9.06945205479
Germany,1929.208,2.71454794521
Germany,1929.292,4.47649315068
Germany,1929.375,12.9903287671
Germany,1929.458,14.4962191781
Germany,1929.542,17.5812739726
Germany,1929.625,17.1865753425
Germany,1929.708,15.7642876712
Germany,1929.792,9.86391780822
Germany,1929.875,4.74419178082
Germany,1929.958,3.53861643836
Germany,1930.042,2.38156164384
Germany,1930.125,0.0172465753425
Germany,1930.208,4.40773972603
Germany,1930.292,8.29221917808
Germany,1930.375,11.6021780822
Germany,1930.458,18.1837808219
Germany,1930.542,16.4073013699
Germany,1930.625,16.0602191781
Germany,1930.708,13.3146438356
Germany,1930.792,8.88606849315
Germany,1930.875,6.02865753425
Germany,1930.958,0.639931506849
Germany,1931.042,0.125219178082
Germany,1931.125,-1.08968493151
Germany,1931.208,0.288808219178
Germany,1931.292,5.77328378378
Germany,1931.375,14.9673552632
Germany,1931.458,16.0807763158
Germany,1931.542,16.7929868421
Germany,1931.625,15.4969473684
Germany,1931.708,10.2945131579
Germany,1931.792,7.53698666667
Germany,1931.875,4.6015890411
Germany,1931.958,-0.00750684931507
Germany,1932.042,1.83089041096
Germany,1932.125,-1.87990410959
Germany,1932.208,0.916465753425
Germany,1932.292,6.92328378378
Germany,1932.375,12.4259210526
Germany,1932.458,14.5306052632
Germany,1932.542,17.9221578947
Germany,1932.625,18.8917105263
Germany,1932.708,15.2082
Germany,1932.792,8.56170666667
Germany,1932.875,4.26506849315
Germany,1932.958,0.836797297297
Germany,1933.042,-2.48681081081
Germany,1933.125,0.194391891892
Germany,1933.208,5.19959459459
Germany,1933.292,7.07261333333
Germany,1933.375,11.4596883117
Germany,1933.458,14.2879210526
Germany,1933.542,18.1397564103
Germany,1933.625,17.2161794872
Germany,1933.708,13.861974026
Germany,1933.792,8.93862337662
Germany,1933.875,2.58232467532
Germany,1933.958,-3.84184210526
Germany,1934.042,0.518846153846
Germany,1934.125,1.29334177215
Germany,1934.208,4.19696202532
Germany,1934.292,10.344443038
Germany,1934.375,13.2940253165
Germany,1934.458,16.2696153846
Germany,1934.542,18.3279746835
Germany,1934.625,16.58095
Germany,1934.708,15.7849625
Germany,1934.792,9.7284875
Germany,1934.875,4.1075875
Germany,1934.958,4.8053
Germany,1935.042,-0.708130952381
Germany,1935.125,2.04577647059
Germany,1935.208,3.04118823529
Germany,1935.292,7.29885542169
Germany,1935.375,10.3952142857
Germany,1935.458,17.2164470588
Germany,1935.542,17.9210588235
Germany,1935.625,16.9135529412
Germany,1935.708,13.9139647059
Germany,1935.792,8.78128571429
Germany,1935.875,5.19051190476
Germany,1935.958,0.424682352941
Germany,1936.042,2.96795098039
Germany,1936.125,0.180452830189
Germany,1936.208,5.15855
Germany,1936.292,6.60500990099
Germany,1936.375,12.4288181818
Germany,1936.458,16.3394622642
Germany,1936.542,17.1471574074
Germany,1936.625,16.4778623853
Germany,1936.708,13.3993577982
Germany,1936.792,6.4637706422
Germany,1936.875,3.92648623853
Germany,1936.958,1.65799082569
Germany,1937.042,-0.733798165138
Germany,1937.125,2.2579009009
Germany,1937.208,3.00088288288
Germany,1937.292,8.11961946903
Germany,1937.375,14.8316785714
Germany,1937.458,16.5268559322
Germany,1937.542,17.4915169492
Germany,1937.625,17.6217416667
Germany,1937.708,13.911214876
Germany,1937.792,9.64106557377
Germany,1937.875,3.47958823529
Germany,1937.958,-0.408786324786
Germany,1938.042,1.69654330709
Germany,1938.125,1.222375
Germany,1938.208,7.4258503937
Germany,1938.292,5.38059848485
Germany,1938.375,11.0510746269
Germany,1938.458,16.3203407407
Germany,1938.542,17.1945671642
Germany,1938.625,18.2568507463
Germany,1938.708,14.4561716418
Germany,1938.792,9.01210218978
Germany,1938.875,7.03704379562
Germany,1938.958,-1.31279710145
Germany,1939.042,2.60067669173
Germany,1939.125,1.63269117647
Germany,1939.208,2.08298550725
Germany,1939.292,9.14746715328
Germany,1939.375,10.5970857143
Germany,1939.458,16.5094788732
Germany,1939.542,17.3767083333
Germany,1939.625,18.1309148936
Germany,1939.708,13.8565594406
Germany,1939.792,6.75481632653
Germany,1939.875,5.50551973684
Germany,1939.958,-1.40651006711
Germany,1940.042,-8.71184563758
Germany,1940.125,-4.09027631579
Germany,1940.208,2.85124025974
Germany,1940.292,8.06913422819
Germany,1940.375,12.3237583893
Germany,1940.458,16.6288590604
Germany,1940.542,16.3784133333
Germany,1940.625,14.7889731544
Germany,1940.708,12.8395231788
Germany,1940.792,7.78852980132
Germany,1940.875,5.47
Germany,1940.958,-2.73789932886
Germany,1941.042,-5.29168531469
Germany,1941.125,-0.221541666667
Germany,1941.208,3.52408275862
Germany,1941.292,5.55729655172
Germany,1941.375,9.20165986395
Germany,1941.458,16.1962176871
Germany,1941.542,18.5684285714
Germany,1941.625,15.2825945946
Germany,1941.708,12.5534657534
Germany,1941.792,8.11828571429
Germany,1941.875,1.99378082192
Germany,1941.958,1.37332167832
Germany,1942.042,-7.84316312057
Germany,1942.125,-5.40462411348
Germany,1942.208,1.69555319149
Germany,1942.292,7.74174285714
Germany,1942.375,12.1684244604
Germany,1942.458,14.3851726619
Germany,1942.542,16.3527226277
Germany,1942.625,18.0413823529
Germany,1942.708,15.7269185185
Germany,1942.792,11.5028666667
Germany,1942.875,3.29797014925
Germany,1942.958,1.93969402985
Germany,1943.042,-0.390176923077
Germany,1943.125,3.1256796875
Germany,1943.208,6.0654
Germany,1943.292,9.597
Germany,1943.375,12.8608196721
Germany,1943.458,14.472112
Germany,1943.542,17.8912096774
Germany,1943.625,18.4431774194
Germany,1943.708,14.175688
Germany,1943.792,10.2472601626
Germany,1943.875,2.811024
Germany,1943.958,0.286704
Germany,1944.042,2.96868918919
Germany,1944.125,-1.1457027027
Germany,1944.208,0.918930555556
Germany,1944.292,8.50084931507
Germany,1944.375,11.4113888889
Germany,1944.458,13.9927777778
Germany,1944.542,17.1940547945
Germany,1944.625,19.7109041096
Germany,1944.708,12.8394166667
Germany,1944.792,8.65201369863
Germany,1944.875,3.98697260274
Germany,1944.958,-0.379095890411
Germany,1945.042,-4.16888235294
Germany,1945.125,3.69555223881
Germany,1945.208,5.73677192982
Germany,1945.292,8.61288888889
Germany,1945.375,13.714462963
Germany,1945.458,16.4435087719
Germany,1945.542,17.6271724138
Germany,1945.625,16.0078965517
Germany,1945.708,13.7208448276
Germany,1945.792,9.38170689655
Germany,1945.875,3.27223214286
Germany,1945.958,1.04021428571
Germany,1946.042,-1.98408928571
Germany,1946.125,2.40937288136
Germany,1946.208,3.97213114754
Germany,1946.292,10.203640625
Germany,1946.375,13.7194626866
Germany,1946.458,14.514641791
Germany,1946.542,18.3438493151
Germany,1946.625,16.4145
Germany,1946.708,14.2641604938
Germany,1946.792,7.11456790123
Germany,1946.875,3.76237349398
Germany,1946.958,-2.33701190476
Germany,1947.042,-4.67515730337
Germany,1947.125,-6.07177777778
Germany,1947.208,3.01048275862
Germany,1947.292,9.67720454545
Germany,1947.375,14.3675393258
Germany,1947.458,17.6969204545
Germany,1947.542,19.071752809
Germany,1947.625,19.0244597701
Germany,1947.708,16.9820229885
Germany,1947.792,7.98379310345
Germany,1947.875,5.15548235294
Germany,1947.958,1.11308235294
Germany,1948.042,2.89090909091
Germany,1948.125,0.572977011494
Germany,1948.208,5.83261627907
Germany,1948.292,9.77809302326
Germany,1948.375,13.4054482759
Germany,1948.458,15.2789195402
Germany,1948.542,15.8696091954
Germany,1948.625,16.4458275862
Germany,1948.708,13.7929195402
Germany,1948.792,8.85817241379
Germany,1948.875,4.15110227273
Germany,1948.958,0.506573033708
Germany,1949.042,0.889285714286
Germany,1949.125,1.42044339623
Germany,1949.208,2.02251886792
Germany,1949.292,10.2933551402
Germany,1949.375,11.9119907407
Germany,1949.458,13.914293578
Germany,1949.542,17.6150833333
Germany,1949.625,17.0911226415
Germany,1949.708,16.59641
Germany,1949.792,10.9004554455
Germany,1949.875,3.59286138614
Germany,1949.958,2.77278217822
Germany,1950.042,-1.25280681818
Germany,1950.125,2.84706896552
Germany,1950.208,4.89686363636
Germany,1950.292,6.68627272727
Germany,1950.375,13.6519318182
Germany,1950.458,17.4573295455
Germany,1950.542,18.2410681818
Germany,1950.625,17.6115842697
Germany,1950.708,12.9724157303
Germany,1950.792,7.88779775281
Germany,1950.875,4.04266292135
Germany,1950.958,-2.20614606742
Germany,1951.042,1.07076530612
Germany,1951.125,1.78106122449
Germany,1951.208,2.21996969697
Germany,1951.292,7.30451
Germany,1951.375,11.37267
Germany,1951.458,15.15207
Germany,1951.542,17.04515
Germany,1951.625,17.37669
Germany,1951.708,14.68268
Germany,1951.792,7.75362
Germany,1951.875,6.21775
Germany,1951.958,2.12987254902
Germany,1952.042,-0.239403361345
Germany,1952.125,-0.530394957983
Germany,1952.208,2.63614166667
Germany,1952.292,10.1939166667
Germany,1952.375,12.000785124
Germany,1952.458,15.1339586777
Germany,1952.542,18.3641735537
Germany,1952.625,18.0296446281
Germany,1952.708,10.6110909091
Germany,1952.792,7.19430578512
Germany,1952.875,1.51572131148
Germany,1952.958,-0.828524590164
Germany,1953.042,-1.319275
Germany,1953.125,-0.348239669421
Germany,1953.208,5.00179338843
Germany,1953.292,9.00549586777
Germany,1953.375,13.0904552846
Germany,1953.458,15.8518666667
Germany,1953.542,17.5707886179
Germany,1953.625,16.544699187
Germany,1953.708,13.8033114754
Germany,1953.792,10.5129590164
Germany,1953.875,4.62149180328
Germany,1953.958,2.42328688525
Germany,1954.042,-3.54293548387
Germany,1954.125,-3.73547580645
Germany,1954.208,4.44097580645
Germany,1954.292,5.61853225806
Germany,1954.375,11.7736220472
Germany,1954.458,15.8363779528
Germany,1954.542,14.513448
Germany,1954.625,15.8842
Germany,1954.708,13.68724
Germany,1954.792,9.84662698413
Germany,1954.875,3.94338888889
Germany,1954.958,2.97138095238
Germany,1955.042,-1.68955737705
Germany,1955.125,-1.90299173554
Germany,1955.208,0.427148760331
Germany,1955.292,6.76252892562
Germany,1955.375,10.2645655738
Germany,1955.458,14.4291393443
Germany,1955.542,17.3044369748
Germany,1955.625,16.9143445378
Germany,1955.708,13.6085785124
Germany,1955.792,8.01831404959
Germany,1955.875,3.55943801653
Germany,1955.958,2.3437295082
Germany,1956.042,0.217314049587
Germany,1956.125,-10.0595609756
Germany,1956.208,2.87199186992
Germany,1956.292,5.36757723577
Germany,1956.375,12.2478617886
Germany,1956.458,13.1431463415
Germany,1956.542,16.8405691057
Germany,1956.625,14.3824112903
Germany,1956.708,13.9646854839
Germany,1956.792,8.33811023622
Germany,1956.875,2.16274015748
Germany,1956.958,1.61001574803
Germany,1957.042,-0.272632
Germany,1957.125,3.85622580645
Germany,1957.208,6.5532016129
Germany,1957.292,7.38895967742
Germany,1957.375,9.44610483871
Germany,1957.458,16.4733739837
Germany,1957.542,17.7665609756
Germany,1957.625,15.1796747967
Germany,1957.708,12.028272
Germany,1957.792,9.15309677419
Germany,1957.875,4.47005882353
Germany,1957.958,0.308805084746
Germany,1958.042,-0.416369747899
Germany,1958.125,1.95032773109
Germany,1958.208,-0.356516666667
Germany,1958.292,5.05419327731
Germany,1958.375,13.3059495798
Germany,1958.458,14.3245042017
Germany,1958.542,17.0268823529
Germany,1958.625,17.1204537815
Germany,1958.708,14.7872016807
Germany,1958.792,9.2757394958
Germany,1958.875,4.24578151261
Germany,1958.958,2.28601680672
Germany,1959.042,-0.09475
Germany,1959.125,0.225112068966
Germany,1959.208,6.4491025641
Germany,1959.292,9.40715384615
Germany,1959.375,12.5477606838
Germany,1959.458,15.9919316239
Germany,1959.542,19.3679316239
Germany,1959.625,17.6203307087
Germany,1959.708,14.1967952756
Germany,1959.792,9.05266929134
Germany,1959.875,3.410015625
Germany,1959.958,2.24484375
Germany,1960.042,-0.1030546875
Germany,1960.125,0.473515625
Germany,1960.208,4.5456953125
Germany,1960.292,7.59597674419
Germany,1960.375,12.752765625
Germany,1960.458,16.1916428571
Germany,1960.542,15.4713937008
Germany,1960.625,16.1921031746
Germany,1960.708,12.804625
Germany,1960.792,9.2590546875
Germany,1960.875,6.08618897638
Germany,1960.958,1.150046875
Germany,1961.042,-0.611034782609
Germany,1961.125,4.60386956522
Germany,1961.208,6.38513157895
Germany,1961.292,10.796
Germany,1961.375,10.5429122807
Germany,1961.458,15.9021052632
Germany,1961.542,15.3190614035
Germany,1961.625,16.1774298246
Germany,1961.708,16.8932173913
Germany,1961.792,10.9575043478
Germany,1961.875,3.84907894737
Germany,1961.958,-0.294843478261
Germany,1962.042,1.67706837607
Germany,1962.125,0.272924369748
Germany,1962.208,0.480172413793
Germany,1962.292,8.40607692308
