Country,Year,Month,Temperature
Hungary,1951,03,5.64011111111
Hungary,1951,04,11.1436666667
Hungary,1951,05,15.434
Hungary,1951,06,19.3524444444
Hungary,1951,07,20.8523333333
Hungary,1951,08,21.5696666667
Hungary,1951,09,17.7813333333
Hungary,1951,10,9.13011111111
Hungary,1951,11,7.71755555556
Hungary,1951,12,1.46344444444
Hungary,1952,01,0.523583333333
Hungary,1952,02,0.439230769231
Hungary,1952,03,2.21984615385
Hungary,1952,04,14.4223846154
Hungary,1952,05,14.3051538462
Hungary,1952,06,19.3778461538
Hungary,1952,07,23.1833846154
Hungary,1952,08,23.1281538462
Hungary,1952,09,15.6194166667
Hungary,1952,10,10.2664166667
Hungary,1952,11,3.828
Hungary,1952,12,0.373727272727
Hungary,1953,01,-0.177090909091
Hungary,1953,02,1.83207692308
Hungary,1953,03,5.27684615385
Hungary,1953,04,11.6878461538
Hungary,1953,05,14.5635384615
Hungary,1953,06,19.4099230769
Hungary,1953,07,22.1635384615
Hungary,1953,08,19.3904166667
Hungary,1953,09,17.1117692308
Hungary,1953,10,12.3862307692
Hungary,1953,11,3.40008333333
Hungary,1953,12,-0.0610833333333
Hungary,1954,01,-6.05553846154
Hungary,1954,02,-6.07453846154
Hungary,1954,03,6.31469230769
Hungary,1954,04,8.19607692308
Hungary,1954,05,15.4566923077
Hungary,1954,06,20.5446153846
Hungary,1954,07,19.0162
Hungary,1954,08,20.4775
Hungary,1954,09,17.6636
Hungary,1954,10,10.3445
Hungary,1954,11,4.325
Hungary,1954,12,3.3692
Hungary,1955,01,-1.2416
Hungary,1955,02,1.0648
Hungary,1955,03,3.1719
Hungary,1955,04,8.0913
Hungary,1955,05,14.5025
Hungary,1955,06,18.4841
Hungary,1955,07,20.3970909091
Hungary,1955,08,19.1507272727
Hungary,1955,09,16.723
Hungary,1955,10,10.6741818182
Hungary,1955,11,4.92936363636
Hungary,1955,12,2.79281818182
Hungary,1956,01,1.05927272727
Hungary,1956,02,-8.4424
Hungary,1956,03,1.76027272727
Hungary,1956,04,10.5810909091
Hungary,1956,05,15.4382727273
Hungary,1956,06,18.201
Hungary,1956,07,20.8793636364
Hungary,1956,08,20.2090909091
Hungary,1956,09,16.759
Hungary,1956,10,10.1444545455
Hungary,1956,11,1.725
Hungary,1956,12,0.379222222222
Hungary,1957,01,-2.45
Hungary,1957,02,3.87922222222
Hungary,1957,03,6.74066666667
Hungary,1957,04,11.082
Hungary,1957,05,12.9664444444
Hungary,1957,06,20.9508888889
Hungary,1957,07,21.5631111111
Hungary,1957,08,19.4202222222
Hungary,1957,09,15.3842222222
Hungary,1957,10,10.2487777778
Hungary,1957,11,6.16522222222
Hungary,1957,12,0.546777777778
Hungary,1958,01,-1.44066666667
Hungary,1958,02,3.402
Hungary,1958,03,1.219
Hungary,1958,04,8.30611111111
Hungary,1958,05,19.6084444444
Hungary,1958,06,18.0392222222
Hungary,1958,07,21.514
Hungary,1958,08,20.7772222222
Hungary,1958,09,16.3694444444
Hungary,1958,10,11.0053333333
Hungary,1958,11,5.89888888889
Hungary,1958,12,3.07188888889
Hungary,1959,01,-0.236555555556
Hungary,1959,02,-0.475444444444
Hungary,1959,03,7.79533333333
Hungary,1959,04,11.0694444444
Hungary,1959,05,15.5251111111
Hungary,1959,06,18.3338888889
Hungary,1959,07,21.7683333333
Hungary,1959,08,19.8044444444
Hungary,1959,09,14.4948888889
Hungary,1959,10,9.63477777778
Hungary,1959,11,5.00044444444
Hungary,1959,12,3.70233333333
Hungary,1960,01,-2.13811111111
Hungary,1960,02,-0.072
Hungary,1960,03,6.02911111111
Hungary,1960,04,10.4348888889
Hungary,1960,05,14.8751111111
Hungary,1960,06,19.5206666667
Hungary,1960,07,19.2104444444
Hungary,1960,08,20.0868888889
Hungary,1960,09,14.6133333333
Hungary,1960,10,12.0492
Hungary,1960,11,7.0898
Hungary,1960,12,3.9291
Hungary,1961,01,-1.69081818182
Hungary,1961,02,2.37236363636
Hungary,1961,03,8.2273
Hungary,1961,04,13.7422
Hungary,1961,05,14.0581
Hungary,1961,06,19.7687
Hungary,1961,07,19.4794
Hungary,1961,08,20.2355
Hungary,1961,09,18.218
Hungary,1961,10,12.7468
Hungary,1961,11,5.8955
Hungary,1961,12,-0.5144
Hungary,1962,01,-0.0056
Hungary,1962,02,0.2029
Hungary,1962,03,1.8073
Hungary,1962,04,12.1798
Hungary,1962,05,14.5126
Hungary,1962,06,17.2147
Hungary,1962,07,18.95
Hungary,1962,08,21.7824
Hungary,1962,09,15.3657
Hungary,1962,10,10.9968
Hungary,1962,11,5.393
Hungary,1962,12,-2.7935
Hungary,1963,01,-6.5039
Hungary,1963,02,-4.3852
Hungary,1963,03,2.7481
Hungary,1963,04,11.8492
Hungary,1963,05,16.1134
Hungary,1963,06,19.8037
Hungary,1963,07,22.23
Hungary,1963,08,20.846
Hungary,1963,09,17.1503
Hungary,1963,10,10.329
Hungary,1963,11,8.888
Hungary,1963,12,-4.5534
Hungary,1964,01,-7.2632
Hungary,1964,02,-0.3588
Hungary,1964,03,2.3142
Hungary,1964,04,11.5168
Hungary,1964,05,15.0789
Hungary,1964,06,21.4625
Hungary,1964,07,20.9095
Hungary,1964,08,18.9368
Hungary,1964,09,15.7985
Hungary,1964,10,10.4253
Hungary,1964,11,6.6685
Hungary,1964,12,0.0827
Hungary,1965,01,-0.0103
Hungary,1965,02,-2.6559
Hungary,1965,03,5.2648
Hungary,1965,04,9.216
Hungary,1965,05,13.8244
Hungary,1965,06,18.4703
Hungary,1965,07,19.72
Hungary,1965,08,17.9481
Hungary,1965,09,16.3378
Hungary,1965,10,9.1874
Hungary,1965,11,2.589
Hungary,1965,12,1.8479
Hungary,1966,01,-3.8598
Hungary,1966,02,6.1466
Hungary,1966,03,5.2352
Hungary,1966,04,12.5667
Hungary,1966,05,15.5327
Hungary,1966,06,18.637
Hungary,1966,07,19.456
Hungary,1966,08,19.1319
Hungary,1966,09,15.9012
Hungary,1966,10,14.6097
Hungary,1966,11,4.5835
Hungary,1966,12,1.321
Hungary,1967,01,-2.6097
Hungary,1967,02,1.553
Hungary,1967,03,6.9942
Hungary,1967,04,10.209
Hungary,1967,05,15.8695
Hungary,1967,06,18.38
Hungary,1967,07,22.2361
Hungary,1967,08,20.4663
Hungary,1967,09,17.6733
Hungary,1967,10,12.3876
Hungary,1967,11,5.024
Hungary,1967,12,-0.0566
Hungary,1968,01,-2.4321
Hungary,1968,02,2.8405
Hungary,1968,03,6.0126
Hungary,1968,04,12.7548
Hungary,1968,05,16.3884
Hungary,1968,06,20.1302
Hungary,1968,07,20.4532
Hungary,1968,08,18.8124
Hungary,1968,09,15.8703
Hungary,1968,10,10.7818
Hungary,1968,11,6.4352
Hungary,1968,12,-1.8503
Hungary,1969,01,-3.241
Hungary,1969,02,-0.4325
Hungary,1969,03,3.3563
Hungary,1969,04,10.26
Hungary,1969,05,18.0721
Hungary,1969,06,17.7468
Hungary,1969,07,20.6827
Hungary,1969,08,18.8097
Hungary,1969,09,16.4078
Hungary,1969,10,11.1535
Hungary,1969,11,7.374
Hungary,1969,12,-2.4453
Hungary,1970,01,-1.6061
Hungary,1970,02,0.0571
Hungary,1970,03,3.91288888889
Hungary,1970,04,9.89633333333
Hungary,1970,05,13.6804444444
Hungary,1970,06,19.2552222222
Hungary,1970,07,19.9225555556
Hungary,1970,08,19.5892222222
Hungary,1970,09,15.162
Hungary,1970,10,9.24011111111
Hungary,1970,11,7.34166666667
Hungary,1970,12,0.476
Hungary,1971,01,-1.75255555556
Hungary,1971,02,2.36566666667
Hungary,1971,03,2.70722222222
Hungary,1971,04,11.2333333333
Hungary,1971,05,17.3661111111
Hungary,1971,06,17.9477777778
Hungary,1971,07,20.6058888889
Hungary,1971,08,21.5081111111
Hungary,1971,09,13.9844444444
Hungary,1971,10,8.37977777778
Hungary,1971,11,4.22555555556
Hungary,1971,12,2.52477777778
Hungary,1972,01,-1.76488888889
Hungary,1972,02,3.12855555556
Hungary,1972,03,7.45444444444
Hungary,1972,04,11.3994444444
Hungary,1972,05,15.195
Hungary,1972,06,19.4552222222
Hungary,1972,07,21.0973333333
Hungary,1972,08,18.8052222222
Hungary,1972,09,13.1408888889
Hungary,1972,10,8.37277777778
Hungary,1972,11,5.03555555556
Hungary,1972,12,0.562888888889
Hungary,1973,01,-0.932142857143
Hungary,1973,02,3.14833333333
Hungary,1973,03,6.79965
Hungary,1973,04,8.17838095238
Hungary,1973,05,16.9015714286
Hungary,1973,06,18.8155789474
Hungary,1973,07,20.1360952381
Hungary,1973,08,21.0970526316
Hungary,1973,09,16.8127619048
Hungary,1973,10,9.9347
Hungary,1973,11,2.67061904762
Hungary,1973,12,1.19605
Hungary,1974,01,0.896666666667
Hungary,1974,02,5.01352380952
Hungary,1974,03,8.02580952381
Hungary,1974,04,9.63152380952
Hungary,1974,05,13.4183333333
Hungary,1974,06,16.5410588235
Hungary,1974,07,18.3484761905
Hungary,1974,08,22.3909473684
Hungary,1974,09,16.1848571429
Hungary,1974,10,6.64538095238
Hungary,1974,11,5.02504761905
Hungary,1974,12,4.25628571429
Hungary,1975,01,2.29726666667
Hungary,1975,02,0.190095238095
Hungary,1975,03,7.33595238095
Hungary,1975,04,9.82185714286
Hungary,1975,05,16.7818571429
Hungary,1975,06,17.9443809524
Hungary,1975,07,20.2587619048
Hungary,1975,08,19.4194761905
Hungary,1975,09,17.8221904762
Hungary,1975,10,9.59423809524
Hungary,1975,11,3.1509047619
Hungary,1975,12,0.196142857143
Hungary,1976,01,-0.130523809524
Hungary,1976,02,-0.998333333333
Hungary,1976,03,1.90523809524
Hungary,1976,04,10.8261428571
Hungary,1976,05,14.9536190476
Hungary,1976,06,18.175
Hungary,1976,07,21.1296190476
Hungary,1976,08,17.1075714286
Hungary,1976,09,14.513047619
Hungary,1976,10,11.028
Hungary,1976,11,6.37957142857
Hungary,1976,12,0.175714285714
Hungary,1977,01,-0.159095238095
Hungary,1977,02,3.96438095238
Hungary,1977,03,8.21795238095
Hungary,1977,04,8.8199047619
Hungary,1977,05,15.6100952381
Hungary,1977,06,19.0752380952
Hungary,1977,07,19.6064761905
Hungary,1977,08,18.9041904762
Hungary,1977,09,13.4614782609
Hungary,1977,10,10.9343043478
Hungary,1977,11,5.35395652174
Hungary,1977,12,-1.56382608696
Hungary,1978,01,-0.37547826087
Hungary,1978,02,-0.375913043478
Hungary,1978,03,6.41569565217
Hungary,1978,04,9.15056521739
Hungary,1978,05,13.251
Hungary,1978,06,17.5596956522
Hungary,1978,07,18.2895217391
Hungary,1978,08,17.9822608696
Hungary,1978,09,14.5765652174
Hungary,1978,10,10.2814090909
Hungary,1978,11,1.70491304348
Hungary,1978,12,0.690217391304
Hungary,1979,01,-3.12473913043
Hungary,1979,02,1.22886956522
Hungary,1979,03,7.217
Hungary,1979,04,9.05425
Hungary,1979,05,16.39925
Hungary,1979,06,20.7978333333
Hungary,1979,07,18.1514583333
Hungary,1979,08,18.652875
Hungary,1979,09,16.007
Hungary,1979,10,8.78654166667
Hungary,1979,11,5.097375
Hungary,1979,12,3.528375
Hungary,1980,01,-3.79895833333
Hungary,1980,02,1.36241666667
Hungary,1980,03,4.485375
Hungary,1980,04,7.96075
Hungary,1980,05,12.6543333333
Hungary,1980,06,17.6419583333
Hungary,1980,07,18.661125
Hungary,1980,08,19.2227083333
Hungary,1980,09,14.8194166667
Hungary,1980,10,10.3628333333
Hungary,1980,11,2.98820833333
Hungary,1980,12,-0.491958333333
Hungary,1981,01,-2.97333333333
Hungary,1981,02,0.655833333333
Hungary,1981,03,7.89991666667
Hungary,1981,04,9.663625
Hungary,1981,05,15.2335
Hungary,1981,06,19.3147916667
Hungary,1981,07,19.5378333333
Hungary,1981,08,19.3085
Hungary,1981,09,16.3696666667
Hungary,1981,10,11.495
Hungary,1981,11,4.30108333333
Hungary,1981,12,-0.29225
Hungary,1982,01,-3.9865
Hungary,1982,02,-1.52333333333
Hungary,1982,03,5.20766666667
Hungary,1982,04,7.953125
Hungary,1982,05,15.8185833333
Hungary,1982,06,19.0309166667
Hungary,1982,07,20.412375
Hungary,1982,08,20.1186666667
Hungary,1982,09,18.4963333333
Hungary,1982,10,11.3421666667
Hungary,1982,11,4.97141666667
Hungary,1982,12,3.060875
Hungary,1983,01,3.06345833333
Hungary,1983,02,-0.797291666667
Hungary,1983,03,6.52929166667
Hungary,1983,04,12.38
Hungary,1983,05,16.7943333333
Hungary,1983,06,18.3089583333
Hungary,1983,07,22.4255833333
Hungary,1983,08,20.31875
Hungary,1983,09,16.0364583333
Hungary,1983,10,10.125625
Hungary,1983,11,1.65520833333
Hungary,1983,12,-0.045875
Hungary,1984,01,-0.06175
Hungary,1984,02,0.278541666667
Hungary,1984,03,4.33316666667
Hungary,1984,04,9.82970833333
Hungary,1984,05,14.492875
Hungary,1984,06,17.0451666667
Hungary,1984,07,18.782875
Hungary,1984,08,19.4156666667
Hungary,1984,09,16.113875
Hungary,1984,10,11.8491666667
Hungary,1984,11,5.01029166667
Hungary,1984,12,-0.52075
Hungary,1985,01,-6.092625
Hungary,1985,02,-5.08845833333
Hungary,1985,03,3.91991666667
Hungary,1985,04,10.6407916667
Hungary,1985,05,16.1459583333
Hungary,1985,06,16.1645416667
Hungary,1985,07,20.3944583333
Hungary,1985,08,20.0125833333
Hungary,1985,09,15.5453333333
Hungary,1985,10,9.38520833333
Hungary,1985,11,3.13041666667
Hungary,1985,12,3.65591666667
Hungary,1986,01,-0.0428333333333
Hungary,1986,02,-3.957
Hungary,1986,03,3.083875
Hungary,1986,04,12.0210833333
Hungary,1986,05,17.4690833333
Hungary,1986,06,18.15425
Hungary,1986,07,19.4920833333
Hungary,1986,08,20.6993333333
Hungary,1986,09,15.366375
Hungary,1986,10,9.80891666667
Hungary,1986,11,4.48216666667
Hungary,1986,12,-1.08516666667
Hungary,1987,01,-5.11170833333
Hungary,1987,02,-0.128833333333
Hungary,1987,03,-0.241333333333
Hungary,1987,04,10.322125
Hungary,1987,05,13.5062916667
Hungary,1987,06,18.656375
Hungary,1987,07,21.88525
Hungary,1987,08,17.601
Hungary,1987,09,17.768125
Hungary,1987,10,10.8913333333
Hungary,1987,11,5.09658333333
Hungary,1987,12,1.34841666667
Hungary,1988,01,2.453125
Hungary,1988,02,2.73841666667
Hungary,1988,03,4.0132
Hungary,1988,04,9.69568
Hungary,1988,05,15.79548
Hungary,1988,06,17.80628
Hungary,1988,07,21.7166
Hungary,1988,08,20.17488
Hungary,1988,09,15.49564
Hungary,1988,10,9.61926923077
Hungary,1988,11,-0.398961538462
Hungary,1988,12,1.3815
Hungary,1989,01,-0.764
Hungary,1989,02,3.66384615385
Hungary,1989,03,8.12103846154
Hungary,1989,04,11.8641538462
Hungary,1989,05,14.7653076923
Hungary,1989,06,16.7707307692
Hungary,1989,07,20.6553846154
Hungary,1989,08,19.5435
Hungary,1989,09,15.7408076923
Hungary,1989,10,10.6973076923
Hungary,1989,11,3.53423076923
Hungary,1989,12,1.52657692308
Hungary,1990,01,-0.327230769231
Hungary,1990,02,5.31888461538
Hungary,1990,03,8.86123076923
Hungary,1990,04,10.0363076923
Hungary,1990,05,16.2236666667
Hungary,1990,06,18.1729615385
Hungary,1990,07,19.9047307692
Hungary,1990,08,20.7741538462
Hungary,1990,09,14.0029615385
Hungary,1990,10,10.4257037037
Hungary,1990,11,5.62996296296
Hungary,1990,12,0.0837407407407
Hungary,1991,01,0.270074074074
Hungary,1991,02,-2.91303846154
Hungary,1991,03,7.043
Hungary,1991,04,9.04751851852
Hungary,1991,05,12.2684230769
Hungary,1991,06,18.53584
Hungary,1991,07,21.6810769231
Hungary,1991,08,20.0774615385
Hungary,1991,09,16.8725
Hungary,1991,10,9.19680769231
Hungary,1991,11,5.31807692308
Hungary,1991,12,-1.84240740741
Hungary,1992,01,0.271192307692
Hungary,1992,02,2.62838461538
Hungary,1992,03,5.67703846154
Hungary,1992,04,11.04288
Hungary,1992,05,15.68748
Hungary,1992,06,19.378
Hungary,1992,07,21.3257692308
Hungary,1992,08,24.83156
Hungary,1992,09,16.1367692308
Hungary,1992,10,9.49528
Hungary,1992,11,5.39484615385
Hungary,1992,12,-0.0131153846154
Hungary,1993,01,-0.10184
Hungary,1993,02,-1.83296
Hungary,1993,03,3.73676
Hungary,1993,04,10.53712
Hungary,1993,05,18.16576
Hungary,1993,06,19.23616
Hungary,1993,07,19.82068
Hungary,1993,08,20.8618
Hungary,1993,09,15.43092
Hungary,1993,10,11.614
Hungary,1993,11,1.20328
Hungary,1993,12,2.03544
Hungary,1994,01,2.9252
Hungary,1994,02,1.45684
Hungary,1994,03,8.21692
Hungary,1994,04,10.91408
Hungary,1994,05,15.58296
Hungary,1994,06,19.35664
Hungary,1994,07,23.39344
Hungary,1994,08,22.0188
Hungary,1994,09,18.56516
Hungary,1994,10,8.97204
Hungary,1994,11,6.06908
Hungary,1994,12,1.25992
Hungary,1995,01,-0.5544
Hungary,1995,02,5.28745833333
Hungary,1995,03,4.8766
Hungary,1995,04,10.73496
Hungary,1995,05,15.5041923077
Hungary,1995,06,17.9749615385
Hungary,1995,07,22.8525
Hungary,1995,08,19.7400384615
Hungary,1995,09,14.4346153846
Hungary,1995,10,11.3381538462
Hungary,1995,11,2.29203846154
Hungary,1995,12,-0.433821428571
Hungary,1996,01,-2.53321428571
Hungary,1996,02,-3.10362068966
Hungary,1996,03,1.61189655172
Hungary,1996,04,10.7065517241
Hungary,1996,05,16.8174827586
Hungary,1996,06,19.6716551724
Hungary,1996,07,18.8794827586
Hungary,1996,08,19.6613103448
Hungary,1996,09,12.423137931
Hungary,1996,10,11.0294814815
Hungary,1996,11,7.44488888889
Hungary,1996,12,-1.89337037037
Hungary,1997,01,-2.30703703704
Hungary,1997,02,2.42589285714
Hungary,1997,03,5.28185714286
Hungary,1997,04,7.48982142857
Hungary,1997,05,16.5378928571
Hungary,1997,06,19.2421071429
Hungary,1997,07,19.4636071429
Hungary,1997,08,20.5166428571
Hungary,1997,09,15.9914285714
Hungary,1997,10,8.37157142857
Hungary,1997,11,5.44265517241
Hungary,1997,12,1.97437931034
Hungary,1998,01,1.93635714286
Hungary,1998,02,5.17124137931
Hungary,1998,03,4.13779310345
Hungary,1998,04,11.7160344828
Hungary,1998,05,15.0818275862
Hungary,1998,06,19.7947931034
Hungary,1998,07,20.619862069
Hungary,1998,08,20.7850689655
Hungary,1998,09,14.8303448276
Hungary,1998,10,11.2299310345
Hungary,1998,11,2.61148275862
Hungary,1998,12,-3.36434482759
Hungary,1999,01,-0.621724137931
Hungary,1999,02,0.171137931034
Hungary,1999,03,6.8394137931
Hungary,1999,04,11.7426206897
Hungary,1999,05,15.6303103448
Hungary,1999,06,18.9575862069
Hungary,1999,07,21.281137931
Hungary,1999,08,19.4323928571
Hungary,1999,09,18.1756896552
Hungary,1999,10,10.7484827586
Hungary,1999,11,3.01034482759
Hungary,1999,12,0.312034482759
Hungary,2000,01,-2.1684137931
Hungary,2000,02,3.32520689655
Hungary,2000,03,5.86820689655
Hungary,2000,04,13.7172068966
Hungary,2000,05,17.3921034483
Hungary,2000,06,20.7232413793
Hungary,2000,07,19.7198965517
Hungary,2000,08,22.4933793103
Hungary,2000,09,15.4352413793
Hungary,2000,10,13.1048965517
Hungary,2000,11,8.42886206897
Hungary,2000,12,2.23517241379
Hungary,2001,01,0.657851851852
Hungary,2001,02,3.16
Hungary,2001,03,7.75985185185
Hungary,2001,04,10.1673333333
Hungary,2001,05,17.3622692308
Hungary,2001,06,17.441037037
Hungary,2001,07,21.0985454545
Hungary,2001,08,21.7998787879
Hungary,2001,09,14.5137428571
Hungary,2001,10,13.1065142857
Hungary,2001,11,2.88537142857
Hungary,2001,12,-4.58694285714
Hungary,2002,01,-0.450028571429
Hungary,2002,02,4.68528571429
Hungary,2002,03,6.99785714286
Hungary,2002,04,10.4355714286
Hungary,2002,05,18.1017878788
Hungary,2002,06,20.5672352941
Hungary,2002,07,22.4698235294
Hungary,2002,08,20.5306470588
Hungary,2002,09,14.7910294118
Hungary,2002,10,9.81997058824
Hungary,2002,11,7.23870588235
Hungary,2002,12,-1.12617647059
Hungary,2003,01,-2.62314705882
Hungary,2003,02,-4.2255
Hungary,2003,03,4.81955882353
Hungary,2003,04,9.86064705882
Hungary,2003,05,18.8135882353
Hungary,2003,06,22.2089117647
Hungary,2003,07,21.5959411765
Hungary,2003,08,23.3550588235
Hungary,2003,09,15.7191764706
Hungary,2003,10,7.90076470588
Hungary,2003,11,6.62826470588
Hungary,2003,12,0.318735294118
Hungary,2004,01,-2.52829411765
Hungary,2004,02,1.13747058824
Hungary,2004,03,4.69335294118
Hungary,2004,04,11.1838823529
Hungary,2004,05,13.9236764706
Hungary,2004,06,18.1855882353
Hungary,2004,07,20.2801470588
Hungary,2004,08,20.3425882353
Hungary,2004,09,15.2111470588
Hungary,2004,10,11.5393030303
Hungary,2004,11,5.23378125
Hungary,2004,12,0.602
Hungary,2005,01,-0.40546875
Hungary,2005,02,-2.90115625
Hungary,2005,03,3.48406060606
Hungary,2005,04,10.9635151515
Hungary,2005,05,15.96
Hungary,2005,06,18.4714545455
Hungary,2005,07,20.5286060606
Hungary,2005,08,18.787030303
Hungary,2005,09,16.4970909091
Hungary,2005,10,10.9555454545
Hungary,2005,11,3.61478125
Hungary,2005,12,0.599
Hungary,2006,01,-3.2746875
Hungary,2006,02,-1.029875
Hungary,2006,03,3.62290909091
Hungary,2006,04,11.817030303
Hungary,2006,05,14.8763636364
Hungary,2006,06,18.9422727273
Hungary,2006,07,22.7828787879
Hungary,2006,08,18.2848181818
Hungary,2006,09,17.2409393939
Hungary,2006,10,12.1541470588
Hungary,2006,11,6.87364705882
Hungary,2006,12,2.35535294118
Hungary,2007,01,4.337
Hungary,2007,02,4.57832352941
Hungary,2007,03,7.85958823529
Hungary,2007,04,12.5913529412
Hungary,2007,05,17.3099117647
Hungary,2007,06,21.3259705882
Hungary,2007,07,22.6539411765
Hungary,2007,08,21.3747352941
Hungary,2007,09,13.8190882353
Hungary,2007,10,9.71347058824
Hungary,2007,11,3.40832352941
Hungary,2007,12,-0.724941176471
Hungary,2008,01,1.05732352941
Hungary,2008,02,3.63005882353
Hungary,2008,03,6.30326470588
Hungary,2008,04,11.3406176471
Hungary,2008,05,16.3797941176
Hungary,2008,06,20.3663235294
Hungary,2008,07,20.6633823529
Hungary,2008,08,20.6821470588
Hungary,2008,09,14.8877647059
Hungary,2008,10,11.6526176471
Hungary,2008,11,6.42355882353
Hungary,2008,12,2.48857575758
Hungary,2009,01,-1.98342424242
Hungary,2009,02,0.999363636364
Hungary,2009,03,5.56606060606
Hungary,2009,04,14.3327058824
Hungary,2009,05,16.6253529412
Hungary,2009,06,18.3882058824
Hungary,2009,07,21.8660588235
Hungary,2009,08,21.4944411765
Hungary,2009,09,17.8988529412
Hungary,2009,10,10.5535588235
Hungary,2009,11,6.63593939394
Hungary,2009,12,1.33412121212
Hungary,2010,01,-2.21293939394
Hungary,2010,02,0.490454545455
Hungary,2010,03,6.00397058824
Hungary,2010,04,11.0587647059
Hungary,2010,05,15.3254705882
Hungary,2010,06,19.0892941176
Hungary,2010,07,22.3280588235
Hungary,2010,08,20.1541764706
Hungary,2010,09,14.1445588235
Hungary,2010,10,7.859
Hungary,2010,11,7.662
Hungary,2010,12,-1.55147058824
Hungary,2011,01,-0.404882352941
Hungary,2011,02,-0.718852941176
Hungary,2011,03,5.80155882353
Hungary,2011,04,12.6214411765
Hungary,2011,05,16.3365714286
Hungary,2011,06,20.3396857143
Hungary,2011,07,20.5164571429
Hungary,2011,08,21.8141714286
Hungary,2011,09,18.8773142857
Hungary,2011,10,10.0185142857
Hungary,2011,11,2.51317142857
Hungary,2011,12,2.45385714286
Hungary,2012,01,1.06065714286
Hungary,2012,02,-3.50682352941
Hungary,2012,03,7.99791428571
Hungary,2012,04,11.939
Hungary,2012,05,16.7093714286
Hungary,2012,06,20.8377714286
Hungary,2012,07,23.0486285714
Hungary,2012,08,22.3612571429
Hungary,2012,09,17.8922285714
Hungary,2012,10,10.9516857143
Hungary,2012,11,7.24165714286
Hungary,2012,12,-0.3826
Hungary,2013,01,-0.237457142857
Hungary,2013,02,1.6816
Hungary,2013,03,3.4232
Hungary,2013,04,11.997
Hungary,2013,05,15.8631176471
Hungary,2013,06,19.2043235294
Hungary,2013,07,22.1135294118
Hungary,2013,08,21.8893939394
Hungary,2013,09,14.5970909091
Hungary,2013,10,12.0889393939
Hungary,2013,11,6.90427272727
Hungary,2013,12,1.49778787879
Hungary,2014,01,2.43790909091
Hungary,2014,02,4.07496969697
Hungary,2014,03,9.10172727273
Hungary,2014,04,12.2572424242
Hungary,2014,05,15.0603939394
Hungary,2014,06,19.2733823529
Hungary,2014,07,21.2224705882
Hungary,2014,08,19.4518529412
Hungary,2014,09,16.4000294118
Hungary,2014,10,12.0944411765
Hungary,2014,11,7.34214705882
Hungary,2014,12,2.51547058824
Hungary,2015,01,1.78185294118
Hungary,2015,02,1.77438235294
Hungary,2015,03,6.37744117647
Hungary,2015,04,10.8332058824
Hungary,2015,05,15.7466176471
Hungary,2015,06,19.79
Hungary,2015,07,23.1328529412
Hungary,2015,08,23.1054705882
Hungary,2015,09,17.0150882353
Hungary,2015,10,9.84867647059
Hungary,2015,11,6.43455882353
Hungary,2015,12,2.47373529412
Hungary,2016,01,-1.01126470588
Hungary,2016,02,5.50782352941
Hungary,2016,03,6.59738235294
Hungary,2016,04,12.1410294118
Hungary,2016,05,15.6284705882
Hungary,2016,06,20.2631176471
Hungary,2016,07,21.7491176471
Hungary,2016,08,19.8426176471
Hungary,2016,09,17.9342058824
Hungary,2016,10,9.73335294118
Italy,1800,01,5.064375
Italy,1800,02,6.409375
Italy,1800,03,7.157875
Italy,1800,04,16.32325
Italy,1800,05,19.605
Italy,1800,06,20.459
Italy,1800,07,24.297375
Italy,1800,08,23.411875
Italy,1800,09,20.09875
Italy,1800,10,14.328875
Italy,1800,11,9.6285
Italy,1800,12,4.067875
Italy,1801,01,3.39925
Italy,1801,02,6.123625
Italy,1801,03,11.15525
Italy,1801,04,14.512125
Italy,1801,05,18.898125
Italy,1801,06,21.31625
Italy,1801,07,24.084625
Italy,1801,08,22.853875
Italy,1801,09,19.950625
Italy,1801,10,15.03025
Italy,1801,11,10.07
Italy,1801,12,4.063125
Italy,1802,01,1.77625
Italy,1802,02,5.383625
Italy,1802,03,9.529
Italy,1802,04,13.65275
Italy,1802,05,17.299625
Italy,1802,06,23.644375
Italy,1802,07,24.13975
Italy,1802,08,25.970375
Italy,1802,09,20.802875
Italy,1802,10,17.195
Italy,1802,11,9.394375
Italy,1802,12,5.712875
Italy,1803,01,4.3217
Italy,1803,02,0.0305
Italy,1803,03,7.80433333333
Italy,1803,04,15.5521111111
Italy,1803,05,16.0645
Italy,1803,06,21.9993
Italy,1803,07,23.901
Italy,1803,08,24.1635
Italy,1803,09,18.1933333333
Italy,1803,10,13.3708
Italy,1803,11,8.9463
Italy,1803,12,4.1855
Italy,1804,01,6.5018
Italy,1804,02,3.1902
Italy,1804,03,7.6211
Italy,1804,04,12.793
Italy,1804,05,19.2276
Italy,1804,06,23.2664444444
Italy,1804,07,23.4903333333
Italy,1804,08,22.8512
Italy,1804,09,20.4187
Italy,1804,10,14.5961
Italy,1804,11,7.8357
Italy,1804,12,3.8379
Italy,1805,01,2.2928
Italy,1805,02,4.4148
Italy,1805,03,8.095
Italy,1805,04,10.465
Italy,1805,05,16.2531
Italy,1805,06,21.1103
Italy,1805,07,22.4519
Italy,1805,08,22.4715
Italy,1805,09,19.2357
Italy,1805,10,12.2735
Italy,1805,11,4.8918
Italy,1805,12,2.4029
Italy,1806,01,2.8403
Italy,1806,02,6.6013
